,trading_point,open,high,low,close,volume
580,2005/5/7,5910,5949,5895,5948,42032
581,2005/5/10,5936,5951,5923,5947,33140
582,2005/5/11,5949,5957,5920,5925,34054
583,2005/5/12,5890,5912,5880,5898,38218
584,2005/5/13,5905,5929,5887,5929,31520
585,2005/5/14,5918,6007,5916,5986,64214
586,2005/5/17,5997,6015,5924,5931,42760
587,2005/5/18,5963,5964,5858,5877,41692
588,2005/5/19,5909,5915,5880,5880,22738
589,2005/5/20,5941,5975,5930,5947,63572
590,2005/5/21,5954,5964,5920,5920,37360
591,2005/5/24,5926,5926,5855,5878,53898
592,2005/5/25,5878,5895,5871,5875,26834
593,2005/5/26,5880,5930,5822,5849,76158
594,2005/5/27,5861,5902,5842,5899,43840
595,2005/5/28,5930,5965,5923,5950,60508
596,2005/5/31,5958,5969,5930,5952,34108
597,2005/6/1,5940,5965,5912,5943,58470
598,2005/6/2,5943,5956,5905,5935,53084
599,2005/6/3,5963,6005,5962,5973,61592
600,2005/6/4,5987,6058,5978,6038,71494
601,2005/6/7,6015,6072,6012,6069,43906
602,2005/6/8,6069,6073,6037,6060,35478
603,2005/6/9,6052,6143,6051,6131,59222
604,2005/6/10,6118,6162,6113,6125,37184
605,2005/6/11,6141,6189,6115,6175,46170
606,2005/6/14,6175,6245,6156,6240,43722
607,2005/6/15,6239,6271,6217,6221,42002
608,2005/6/16,6234,6270,6220,6266,27258
609,2005/6/17,6150,6194,6132,6180,66492
610,2005/6/18,6188,6256,6173,6189,79584
611,2005/6/21,6190,6208,6168,6188,31820
612,2005/6/22,6191,6205,6166,6197,36956
613,2005/6/23,6199,6343,6199,6330,86738
614,2005/6/24,6325,6356,6325,6350,49180
615,2005/6/25,6311,6325,6272,6297,60614
616,2005/6/28,6246,6272,6230,6257,51176
617,2005/6/29,6261,6288,6253,6284,36264
618,2005/6/30,6325,6353,6165,6199,108656
619,2005/7/1,6215,6228,6186,6199,40382
620,2005/7/2,6190,6230,6125,6227,73026
621,2005/7/5,6248,6248,6181,6211,38060
622,2005/7/6,6210,6218,6160,6163,52632
623,2005/7/7,6185,6208,6155,6182,50378
624,2005/7/8,6166,6180,6136,6166,51820
625,2005/7/9,6170,6205,6157,6181,47198
626,2005/7/12,6247,6306,6233,6302,59762
627,2005/7/13,6325,6353,6320,6340,51936
628,2005/7/14,6341,6407,6332,6376,60908
629,2005/7/15,6400,6438,6379,6435,56776
630,2005/7/16,6446,6449,6411,6411,35616
631,2005/7/20,6419,6433,6385,6430,32502
632,2005/7/21,6430,6479,6401,6413,41374
633,2005/7/22,6426,6452,6330,6365,99102
634,2005/7/23,6354,6366,6325,6342,50122
635,2005/7/26,6359,6406,6356,6406,38240
636,2005/7/27,6395,6408,6319,6330,54234
637,2005/7/28,6328,6342,6286,6310,50848
638,2005/7/29,6325,6350,6304,6350,40506
639,2005/7/30,6361,6395,6277,6277,77552
640,2005/8/2,6281,6297,6264,6297,26990
641,2005/8/3,6298,6340,6271,6340,54152
642,2005/8/4,6375,6455,6370,6431,76714
643,2005/8/5,6446,6464,6419,6445,47740
644,2005/8/9,6360,6383,6349,6370,42542
645,2005/8/10,6361,6394,6352,6394,32028
646,2005/8/11,6413,6428,6338,6345,66602
647,2005/8/12,6360,6389,6340,6389,41012
648,2005/8/13,6392,6412,6351,6352,45306
649,2005/8/16,6337,6342,6224,6240,64948
650,2005/8/17,6245,6257,6198,6235,44580
651,2005/8/18,6185,6255,6185,6220,32084
652,2005/8/19,6238,6247,6182,6190,58242
653,2005/8/20,6179,6181,6135,6164,50228
654,2005/8/23,6189,6218,6175,6215,32912
655,2005/8/24,6209,6214,6182,6185,28556
656,2005/8/25,6159,6178,6139,6147,43340
657,2005/8/26,6118,6168,6101,6126,46938
658,2005/8/27,6147,6159,6130,6150,32990
659,2005/8/30,6116,6130,6032,6046,53636
660,2005/8/31,6080,6092,6043,6055,33168
661,2005/9/1,6045,6085,5985,6050,59180
662,2005/9/3,6101,6122,6083,6119,41720
663,2005/9/6,6115,6120,6100,6108,18766
664,2005/9/7,6130,6159,6128,6150,34500
665,2005/9/8,6188,6190,6132,6164,42842
666,2005/9/9,6158,6169,6138,6154,23268
667,2005/9/10,6152,6158,6093,6114,44676
668,2005/9/13,6158,6168,6122,6165,37824
669,2005/9/14,6158,6189,6148,6164,37510
670,2005/9/15,6150,6166,6129,6155,31136
671,2005/9/16,6130,6137,6080,6080,47974
672,2005/9/17,6085,6089,6013,6045,50514
673,2005/9/20,6050,6065,6026,6030,19204
674,2005/9/21,6031,6124,5987,6106,53752
675,2005/9/22,6082,6116,6056,6059,22986
676,2005/9/23,6031,6047,5965,5979,80788
677,2005/9/24,5966,5978,5893,5931,58972
678,2005/9/27,5961,5974,5888,5950,50742
679,2005/9/28,5931,5980,5893,5935,59122
680,2005/9/29,5941,5973,5906,5933,50096
681,2005/9/30,5930,6022,5925,6022,63572
682,2005/10/1,6039,6115,6034,6095,77550
683,2005/10/4,6106,6132,6088,6118,43860
684,2005/10/5,6130,6166,6117,6142,54170
685,2005/10/6,6132,6157,6118,6130,48714
686,2005/10/7,6080,6100,6061,6100,40724
687,2005/10/8,6083,6109,6083,6095,29636
688,2005/10/12,6078,6126,6074,6099,34358
689,2005/10/13,6078,6083,5997,6004,68772
690,2005/10/14,5981,5986,5936,5985,45662
691,2005/10/15,5982,5998,5965,5968,28358
692,2005/10/18,5985,5988,5813,5815,52490
693,2005/10/19,5826,5860,5818,5839,31406
694,2005/10/20,5786,5795,5678,5678,32982
695,2005/10/21,5730,5779,5633,5772,102080
696,2005/10/22,5722,5755,5672,5735,61148
697,2005/10/25,5745,5755,5692,5712,40890
698,2005/10/26,5780,5807,5718,5718,62390
699,2005/10/27,5732,5747,5683,5704,60790
700,2005/10/28,5681,5726,5645,5675,57012
701,2005/10/29,5615,5687,5611,5660,47460
702,2005/11/1,5700,5782,5685,5775,54760
703,2005/11/2,5805,5822,5786,5798,51352
704,2005/11/3,5808,5858,5801,5853,51082
705,2005/11/4,5880,5888,5838,5842,40794
706,2005/11/5,5875,5916,5863,5885,55446
707,2005/11/8,5891,5893,5826,5832,43910
708,2005/11/9,5850,5851,5827,5840,31926
709,2005/11/10,5831,5980,5828,5973,77836
710,2005/11/11,5968,6038,5968,6000,66728
711,2005/11/12,6050,6096,6031,6096,58510
712,2005/11/15,6094,6107,6071,6090,32344
713,2005/11/16,6087,6098,6002,6030,53604
714,2005/11/17,6025,6088,5980,6039,28744
715,2005/11/18,6049,6069,5985,6023,60340
716,2005/11/19,6099,6127,6075,6110,61722
717,2005/11/22,6119,6145,6090,6117,44928
718,2005/11/23,6110,6110,6063,6075,38072
719,2005/11/24,6084,6124,6072,6123,52636
720,2005/11/25,6125,6133,6082,6096,45248
721,2005/11/26,6096,6128,6084,6110,34310
722,2005/11/29,6119,6215,6116,6213,53474
723,2005/11/30,6195,6205,6142,6145,41944
724,2005/12/1,6160,6205,6145,6187,44728
725,2005/12/2,6175,6178,6145,6174,29032
726,2005/12/3,6248,6258,6206,6223,43982
727,2005/12/6,6250,6363,6231,6363,70360
728,2005/12/7,6342,6369,6325,6369,41454
729,2005/12/8,6379,6381,6316,6347,54172
730,2005/12/9,6325,6335,6214,6240,69638
731,2005/12/10,6257,6265,6200,6240,55864
732,2005/12/13,6265,6285,6182,6273,55808
733,2005/12/14,6255,6285,6227,6241,43852
734,2005/12/15,6262,6272,6206,6215,46594
735,2005/12/16,6210,6270,6206,6270,43742
736,2005/12/17,6257,6385,6256,6356,64376
737,2005/12/20,6360,6452,6358,6450,48060
738,2005/12/21,6435,6445,6413,6433,33260
739,2005/12/22,6438,6480,6426,6469,21998
740,2005/12/23,6482,6489,6425,6430,43954
741,2005/12/24,6445,6549,6432,6544,64310
742,2005/12/27,6559,6594,6538,6578,31778
743,2005/12/28,6558,6603,6530,6567,47498
744,2005/12/29,6519,6563,6506,6550,39372
745,2005/12/30,6555,6645,6555,6605,58442
746,2005/12/31,6600,6615,6566,6595,39350
747,2006/1/3,6451,6507,6411,6478,54404
748,2006/1/4,6488,6641,6460,6641,82848
749,2006/1/5,6675,6688,6603,6655,67042
750,2006/1/6,6665,6740,6652,6723,75114
751,2006/1/7,6743,6745,6692,6717,53978
752,2006/1/10,6747,6789,6744,6760,54148
753,2006/1/11,6781,6784,6705,6739,59522
754,2006/1/12,6723,6774,6686,6760,77586
755,2006/1/13,6772,6800,6701,6705,67618
756,2006/1/14,6701,6747,6677,6712,64754
757,2006/1/17,6682,6744,6660,6729,68428
758,2006/1/18,6730,6767,6688,6689,56086
759,2006/1/19,6612,6624,6461,6490,55630
760,2006/1/20,6527,6539,6460,6513,83516
761,2006/1/21,6527,6549,6451,6472,72584
762,2006/1/24,6400,6415,6378,6380,56484
763,2006/1/25,6417,6460,6405,6450,49444
764,2006/1/26,6471,6532,6453,6532,60264
765,2006/2/4,6567,6614,6545,6585,62058
766,2006/2/7,6555,6722,6500,6700,79966
767,2006/2/8,6691,6742,6678,6705,71272
768,2006/2/9,6701,6703,6607,6619,64662
769,2006/2/10,6678,6699,6572,6593,77202
770,2006/2/11,6596,6620,6542,6563,72364
771,2006/2/14,6551,6607,6522,6541,57360
772,2006/2/15,6528,6620,6512,6610,63584
773,2006/2/16,6600,6643,6574,6590,30076
774,2006/2/17,6590,6685,6582,6669,97884
775,2006/2/18,6700,6719,6640,6682,79386
776,2006/2/21,6660,6700,6620,6677,72242
777,2006/2/22,6699,6710,6626,6628,71588
778,2006/2/23,6631,6650,6495,6528,111594
779,2006/2/24,6545,6548,6464,6493,82126
780,2006/2/25,6495,6533,6477,6527,66484
781,2006/2/28,6514,6548,6473,6530,63174
782,2006/3/2,6512,6618,6483,6582,88696
783,2006/3/3,6614,6647,6598,6617,71072
784,2006/3/4,6610,6622,6495,6503,87692
785,2006/3/7,6500,6550,6485,6548,61034
786,2006/3/8,6510,6513,6455,6475,74956
787,2006/3/9,6460,6505,6405,6455,97886
788,2006/3/10,6460,6500,6451,6477,61564
789,2006/3/11,6477,6513,6442,6467,81802
790,2006/3/14,6505,6535,6485,6535,53600
791,2006/3/15,6522,6525,6416,6454,73362
792,2006/3/16,6479,6535,6464,6510,39964
793,2006/3/17,6492,6554,6448,6448,111820
794,2006/3/18,6450,6483,6422,6478,65888
795,2006/3/21,6496,6525,6457,6496,75386
796,2006/3/22,6488,6513,6443,6450,81092
797,2006/3/23,6415,6417,6357,6361,92480
798,2006/3/24,6373,6387,6323,6358,73434
799,2006/3/25,6344,6375,6338,6366,48476
800,2006/3/28,6386,6396,6364,6390,37074
801,2006/3/29,6379,6425,6375,6405,55540
802,2006/3/30,6385,6451,6375,6440,70402
803,2006/3/31,6463,6518,6454,6487,86144
804,2006/4/1,6501,6590,6492,6561,82582
805,2006/4/4,6583,6638,6564,6638,60086
806,2006/4/5,6629,6643,6613,6630,43548
807,2006/4/7,6677,6733,6668,6727,59362
808,2006/4/8,6728,6791,6701,6751,69502
809,2006/4/11,6722,6828,6713,6779,96368
810,2006/4/12,6752,6768,6709,6755,66268
811,2006/4/13,6711,6809,6695,6808,106758
812,2006/4/14,6819,6867,6812,6866,75158
813,2006/4/15,6880,6986,6860,6984,85102
814,2006/4/18,6971,7035,6963,6986,81068
815,2006/4/19,7008,7008,6911,6983,76560
816,2006/4/20,7114,7126,7030,7042,44374
817,2006/4/21,7047,7125,7031,7121,105772
818,2006/4/22,7131,7159,7082,7105,76498
819,2006/4/25,7053,7133,7033,7081,83314
820,2006/4/26,7085,7153,7028,7053,99948
821,2006/4/27,7071,7208,7045,7208,86790
822,2006/4/28,7231,7234,7157,7176,91724
823,2006/4/29,7153,7215,7093,7180,92262
824,2006/5/3,7172,7222,7135,7219,80790
825,2006/5/4,7250,7289,7245,7267,71238
826,2006/5/5,7267,7375,7251,7375,84836
827,2006/5/6,7378,7498,7362,7421,103672
828,2006/5/9,7470,7518,7436,7518,61356
829,2006/5/10,7493,7514,7392,7392,112842
830,2006/5/11,7401,7446,7280,7318,131964
831,2006/5/12,7300,7377,7273,7369,87212
832,2006/5/13,7273,7312,7252,7257,84424
833,2006/5/16,7189,7214,7150,7153,66120
834,2006/5/17,7156,7178,7022,7022,80368
835,2006/5/18,7036,7145,7035,7111,48478
836,2006/5/19,6977,7005,6943,7000,82324
837,2006/5/20,6980,7066,6971,7042,70348
838,2006/5/23,7054,7081,6865,6868,92742
839,2006/5/24,6828,6901,6806,6844,98376
840,2006/5/25,6836,6919,6767,6890,141200
841,2006/5/26,6863,6897,6814,6855,79728
842,2006/5/27,6927,6960,6843,6872,86194
843,2006/5/30,6905,6923,6857,6891,54170
844,2006/5/31,6904,6913,6805,6844,99676
845,2006/6/2,6864,6897,6830,6854,60854
846,2006/6/3,6915,6968,6845,6967,89836
847,2006/6/6,6947,6964,6645,6678,112270
848,2006/6/7,6622,6712,6592,6689,104668
849,2006/6/8,6656,6668,6576,6576,93306
850,2006/6/9,6525,6547,6211,6216,149518
851,2006/6/10,6294,6415,6220,6375,141648
852,2006/6/13,6332,6409,6266,6379,101458
853,2006/6/14,6281,6344,6230,6270,104580
854,2006/6/15,6253,6470,6253,6465,115178
855,2006/6/16,6488,6505,6356,6409,103990
856,2006/6/17,6630,6667,6521,6580,88380
857,2006/6/20,6566,6595,6536,6575,56840
858,2006/6/21,6565,6565,6261,6359,106894
859,2006/6/22,6362,6415,6302,6316,41174
860,2006/6/23,6339,6451,6330,6430,86094
861,2006/6/24,6390,6405,6270,6377,104194
862,2006/6/27,6405,6513,6375,6481,73222
863,2006/6/28,6475,6575,6445,6515,106536
864,2006/6/29,6432,6466,6396,6455,73964
865,2006/6/30,6488,6553,6487,6535,84922
866,2006/7/1,6672,6685,6626,6655,62104
867,2006/7/4,6665,6675,6637,6666,36626
868,2006/7/5,6690,6730,6639,6668,76744
869,2006/7/6,6646,6668,6570,6570,79616
870,2006/7/7,6551,6585,6525,6579,76230
871,2006/7/8,6578,6588,6545,6558,49698
872,2006/7/11,6511,6659,6485,6659,74616
873,2006/7/12,6610,6650,6592,6598,59502
874,2006/7/13,6603,6690,6530,6579,106528
875,2006/7/14,6538,6576,6506,6516,71180
876,2006/7/15,6426,6430,6333,6368,86082
877,2006/7/18,6342,6362,6153,6221,85426
878,2006/7/19,6202,6277,6202,6266,56622
879,2006/7/20,6280,6340,6253,6266,41352
880,2006/7/21,6259,6339,6257,6339,79612
881,2006/7/22,6272,6300,6235,6292,61770
882,2006/7/25,6185,6247,6163,6238,60244
883,2006/7/26,6346,6367,6295,6315,58784
884,2006/7/27,6308,6348,6266,6292,73054
885,2006/7/28,6292,6408,6283,6401,84426
886,2006/7/29,6381,6425,6346,6396,68210
887,2006/8/1,6456,6468,6326,6361,85630
888,2006/8/2,6371,6415,6345,6379,67424
889,2006/8/3,6349,6454,6339,6439,70434
890,2006/8/4,6459,6469,6396,6408,70116
891,2006/8/5,6440,6444,6348,6366,72068
892,2006/8/8,6352,6402,6336,6350,62570
893,2006/8/9,6370,6501,6368,6501,75936
894,2006/8/10,6471,6580,6449,6580,79686
895,2006/8/11,6543,6598,6517,6555,84936
896,2006/8/12,6556,6585,6528,6538,53576
897,2006/8/15,6557,6638,6550,6595,67680
898,2006/8/16,6585,6612,6571,6607,44470
899,2006/8/17,6659,6702,6657,6692,31396
900,2006/8/18,6722,6734,6685,6695,62682
901,2006/8/19,6709,6716,6691,6698,33510
902,2006/8/22,6686,6694,6443,6460,102908
903,2006/8/23,6500,6546,6467,6539,61656
904,2006/8/24,6525,6545,6375,6515,109356
905,2006/8/25,6481,6529,6465,6515,62596
906,2006/8/26,6515,6585,6476,6489,70164
907,2006/8/29,6501,6509,6382,6402,77370
908,2006/8/30,6450,6462,6421,6439,41712
909,2006/8/31,6454,6585,6433,6563,84508
910,2006/9/1,6585,6648,6580,6621,74072
911,2006/9/2,6620,6648,6606,6646,38896
912,2006/9/5,6691,6755,6688,6738,60416
913,2006/9/6,6738,6749,6712,6738,37802
914,2006/9/7,6727,6736,6603,6653,85416
915,2006/9/8,6615,6680,6582,6640,74370
916,2006/9/9,6620,6699,6603,6696,73292
917,2006/9/12,6684,6810,6622,6648,107834
918,2006/9/13,6631,6678,6588,6588,73576
919,2006/9/14,6650,6670,6606,6644,62292
920,2006/9/15,6650,6689,6504,6579,114082
921,2006/9/16,6597,6675,6554,6669,81374
922,2006/9/19,6789,6900,6730,6895,88300
923,2006/9/20,6901,6923,6862,6876,57620
924,2006/9/21,6850,6895,6820,6880,38784
925,2006/9/22,6900,6920,6816,6880,93446
926,2006/9/23,6846,6872,6830,6858,56942
927,2006/9/26,6843,6925,6821,6925,86892
928,2006/9/27,6915,6955,6887,6900,65590
929,2006/9/28,6954,6965,6917,6955,65650
930,2006/9/29,6960,6983,6843,6864,90874
931,2006/9/30,6880,6894,6847,6877,50610
932,2006/10/3,6870,6975,6860,6959,77918
933,2006/10/4,6947,6963,6925,6940,43754
934,2006/10/5,6948,6970,6856,6867,76082
935,2006/10/6,6934,7015,6920,7012,79430
936,2006/10/12,7043,7058,6987,7009,39466
937,2006/10/13,7012,7038,6965,6981,56572
938,2006/10/14,7066,7109,7039,7080,65564
939,2006/10/15,7089,7102,7070,7102,28968
940,2006/10/17,7111,7164,7093,7143,58788
941,2006/10/18,7140,7140,7076,7076,59574
942,2006/10/19,7051,7057,6976,7025,44494
943,2006/10/20,7004,7033,6961,6981,64612
944,2006/10/21,7007,7026,6997,7017,38504
945,2006/10/24,7025,7050,6977,7049,51846
946,2006/10/25,7073,7120,7058,7097,63712
947,2006/10/26,7085,7105,7060,7060,49972
948,2006/10/27,7080,7125,7072,7093,58490
949,2006/10/28,7110,7130,7077,7093,50992
950,2006/10/31,7033,7035,6976,6981,70252
951,2006/11/1,6981,7009,6966,7002,38004
952,2006/11/2,6999,7025,6992,7003,35452
953,2006/11/3,6963,7072,6956,7063,70578
954,2006/11/4,7077,7179,7055,7141,77388
955,2006/11/7,7100,7156,7045,7115,69138
956,2006/11/8,7164,7211,7163,7183,58598
957,2006/11/9,7185,7190,7154,7156,35002
958,2006/11/10,7196,7232,7110,7128,83750
959,2006/11/11,7131,7164,7102,7162,49134
960,2006/11/14,7162,7178,7110,7132,51492
961,2006/11/15,7179,7212,7162,7206,52080
962,2006/11/16,7250,7266,7216,7247,38698
963,2006/11/17,7253,7270,7231,7248,55246
964,2006/11/18,7261,7274,7238,7257,40178
965,2006/11/21,7245,7248,7205,7220,50042
966,2006/11/22,7238,7311,7226,7306,64744
967,2006/11/23,7320,7345,7297,7343,45378
968,2006/11/24,7350,7427,7337,7394,80232
969,2006/11/25,7378,7437,7363,7433,48088
970,2006/11/28,7487,7515,7451,7510,65066
971,2006/11/29,7446,7475,7435,7454,44098
972,2006/11/30,7477,7498,7395,7465,79760
973,2006/12/1,7498,7553,7475,7542,68634
974,2006/12/2,7551,7626,7537,7612,74932
975,2006/12/5,7612,7674,7585,7658,64036
976,2006/12/6,7688,7704,7565,7610,84244
977,2006/12/7,7610,7714,7610,7714,71538
978,2006/12/8,7724,7738,7672,7698,65424
979,2006/12/9,7675,7679,7598,7633,71362
980,2006/12/12,7600,7639,7575,7614,61242
981,2006/12/13,7600,7608,7454,7467,103608
982,2006/12/14,7477,7500,7375,7450,99476
983,2006/12/15,7450,7491,7427,7478,60390
984,2006/12/16,7544,7568,7525,7540,48304
985,2006/12/19,7550,7668,7540,7634,72898
986,2006/12/20,7613,7675,7583,7593,73104
987,2006/12/21,7610,7678,7602,7662,31850
988,2006/12/22,7674,7710,7617,7642,89284
989,2006/12/23,7636,7692,7625,7692,61380
990,2006/12/26,7664,7698,7656,7679,35990
991,2006/12/27,7680,7802,7674,7789,69192
992,2006/12/28,7798,7845,7778,7795,59624
993,2006/12/29,7822,7840,7746,7800,69132
994,2006/12/30,7810,7888,7793,7880,69880
995,2007/1/3,7880,7992,7880,7988,62680
996,2007/1/4,8008,8035,7953,7989,74358
997,2007/1/5,7973,7996,7936,7976,64076
998,2007/1/6,7975,7989,7828,7830,97312
999,2007/1/9,7799,7808,7726,7736,72264
1000,2007/1/10,7750,7835,7750,7822,73722
1001,2007/1/11,7739,7761,7670,7693,84380
1002,2007/1/12,7725,7738,7594,7626,93796
1003,2007/1/13,7689,7795,7687,7786,87448
1004,2007/1/16,7816,7833,7746,7804,65924
1005,2007/1/17,7824,7847,7785,7815,63956
1006,2007/1/18,7756,7856,7711,7835,46650
1007,2007/1/19,7864,7930,7840,7922,82882
1008,2007/1/20,7880,7921,7856,7862,69618
1009,2007/1/23,7866,7903,7780,7885,88800
1010,2007/1/24,7849,7892,7826,7885,56204
1011,2007/1/25,7960,7996,7954,7993,51312
1012,2007/1/26,8030,8033,7960,7975,52100
1013,2007/1/27,7900,7915,7811,7837,81520
1014,2007/1/30,7825,7857,7756,7787,56580
1015,2007/1/31,7798,7807,7752,7769,59088
1016,2007/2/1,7769,7793,7638,7734,92892
1017,2007/2/2,7774,7786,7692,7740,70138
1018,2007/2/3,7785,7839,7781,7810,68656
1019,2007/2/6,7770,7836,7760,7779,55924
1020,2007/2/7,7791,7896,7791,7889,70852
1021,2007/2/8,7886,7899,7860,7868,40824
1022,2007/2/9,7890,7907,7803,7870,85250
1023,2007/2/10,7873,7925,7845,7884,65716
1024,2007/2/13,7840,7844,7784,7792,62266
1025,2007/2/14,7785,7830,7742,7743,71716
1026,2007/2/15,7809,7841,7776,7833,54416
1027,2007/2/27,7952,7980,7921,7933,41192
1028,2007/2/28,7925,7970,7911,7925,65140
1029,2007/3/2,7746,7771,7652,7660,101038
1030,2007/3/3,7621,7694,7611,7668,60308
1031,2007/3/4,7613,7640,7556,7589,71190
1032,2007/3/6,7542,7548,7270,7285,123756
1033,2007/3/7,7335,7425,7320,7409,74014
1034,2007/3/8,7443,7469,7383,7427,88354
1035,2007/3/9,7431,7534,7417,7523,79710
1036,2007/3/10,7532,7566,7492,7517,64478
1037,2007/3/13,7560,7595,7541,7595,53080
1038,2007/3/14,7599,7643,7581,7624,52280
1039,2007/3/15,7518,7518,7435,7469,85704
1040,2007/3/16,7532,7677,7530,7652,78076
1041,2007/3/17,7597,7724,7580,7666,76786
1042,2007/3/20,7698,7733,7660,7710,59248
1043,2007/3/21,7750,7772,7703,7721,51830
1044,2007/3/22,7750,7761,7715,7753,30528
1045,2007/3/23,7821,7856,7812,7829,64652
1046,2007/3/24,7840,7894,7803,7855,71242
1047,2007/3/27,7874,7891,7844,7883,37126
1048,2007/3/28,7858,7940,7812,7824,88914
1049,2007/3/29,7816,7833,7736,7750,76732
1050,2007/3/30,7735,7855,7704,7838,84854
1051,2007/3/31,7850,7878,7794,7834,66442
1052,2007/4/3,7863,7915,7812,7849,76540
1053,2007/4/4,7867,7921,7825,7919,67722
1054,2007/4/5,7980,8012,7956,7999,76146
1055,2007/4/10,8039,8072,8026,8072,55846
1056,2007/4/11,8054,8066,8005,8053,60670
1057,2007/4/12,8074,8106,8045,8095,64832
1058,2007/4/13,8038,8094,8036,8077,54094
1059,2007/4/14,8096,8098,7973,7990,93642
1060,2007/4/15,8020,8067,8009,8067,35594
1061,2007/4/17,8078,8095,8022,8057,71106
1062,2007/4/18,8100,8110,7954,7964,89684
1063,2007/4/19,7992,8010,7943,8010,37764
1064,2007/4/20,7967,7981,7827,7839,107596
1065,2007/4/21,7895,7911,7869,7887,51040
1066,2007/4/24,7977,8059,7977,8016,83210
1067,2007/4/25,8000,8045,7968,8038,75184
1068,2007/4/26,8001,8009,7951,7960,77262
1069,2007/4/27,8037,8040,7973,8002,61918
1070,2007/4/28,8001,8017,7920,7946,76600
1071,2007/5/1,7925,7935,7825,7850,77176
1072,2007/5/3,7854,7924,7850,7896,63264
1073,2007/5/4,7943,7959,7843,7936,92970
1074,2007/5/5,7973,8080,7960,8057,84884
1075,2007/5/8,8101,8133,8082,8114,61498
1076,2007/5/9,8114,8123,8063,8072,68204
1077,2007/5/10,8080,8094,8040,8068,68374
1078,2007/5/11,8098,8115,8072,8109,52878
1079,2007/5/12,8029,8045,8003,8021,68212
1080,2007/5/15,8063,8088,8021,8044,62440
1081,2007/5/16,8024,8039,7950,7969,81450
1082,2007/5/17,7932,7995,7932,7991,31994
1083,2007/5/18,8000,8058,8000,8015,75464
1084,2007/5/19,8015,8036,7971,8030,61298
1085,2007/5/22,8050,8135,8016,8122,94074
1086,2007/5/23,8132,8178,8119,8176,69604
1087,2007/5/24,8199,8221,8178,8204,59334
1088,2007/5/25,8188,8213,8162,8170,61992
1089,2007/5/26,8113,8142,8095,8134,58714
1090,2007/5/29,8151,8173,8140,8154,40990
1091,2007/5/30,8153,8208,8125,8168,73982
1092,2007/5/31,8163,8166,8073,8111,91804
1093,2007/6/1,8199,8200,8145,8171,67870
1094,2007/6/2,8201,8252,8201,8232,61756
1095,2007/6/5,8265,8287,8240,8257,49852
1096,2007/6/6,8247,8271,8216,8254,66964
1097,2007/6/7,8253,8333,8237,8285,86806
1098,2007/6/8,8222,8338,8211,8336,81462
1099,2007/6/9,8236,8284,8226,8276,75900
1100,2007/6/12,8301,8325,8292,8313,47778
1101,2007/6/13,8330,8350,8304,8338,64102
1102,2007/6/14,8311,8353,8305,8331,54622
1103,2007/6/15,8397,8453,8383,8443,75902
1104,2007/6/16,8491,8595,8471,8595,82944
1105,2007/6/21,8643,8816,8631,8770,78198
1106,2007/6/22,8761,8897,8693,8862,146146
1107,2007/6/23,8880,8885,8782,8825,91186
1108,2007/6/24,8762,8797,8760,8770,39098
1109,2007/6/26,8790,8965,8785,8913,100862
1110,2007/6/27,8901,8935,8808,8840,87626
1111,2007/6/28,8792,8857,8752,8776,90356
1112,2007/6/29,8830,8860,8792,8838,82518
1113,2007/6/30,8866,8888,8778,8808,82890
1114,2007/7/3,8800,8896,8755,8895,85374
1115,2007/7/4,8941,8994,8940,8972,80122
1116,2007/7/5,9028,9089,9005,9053,107332
1117,2007/7/6,9123,9124,9048,9123,80412
1118,2007/7/7,9100,9149,9065,9142,97036
1119,2007/7/10,9180,9385,9176,9376,106424
1120,2007/7/11,9386,9390,9304,9336,106124
1121,2007/7/12,9275,9303,9219,9226,87172
1122,2007/7/13,9275,9376,9271,9323,107152
1123,2007/7/14,9480,9505,9415,9458,110944
1124,2007/7/17,9465,9510,9370,9372,105492
1125,2007/7/18,9390,9533,9323,9524,115782
1126,2007/7/19,9480,9550,9444,9480,71634
1127,2007/7/20,9425,9460,9363,9419,128550
1128,2007/7/21,9459,9545,9433,9545,108674
1129,2007/7/24,9505,9568,9489,9549,89926
1130,2007/7/25,9550,9698,9538,9674,128732
1131,2007/7/26,9606,9755,9594,9739,122872
1132,2007/7/27,9739,9829,9525,9546,196382
1133,2007/7/28,9320,9346,8961,8981,215744
1134,2007/7/31,8942,9033,8860,8990,180318
1135,2007/8/1,9010,9203,9008,9176,142270
1136,2007/8/2,9065,9129,8640,8695,232860
1137,2007/8/3,8870,8939,8566,8880,232970
1138,2007/8/4,8959,9039,8900,8985,135536
1139,2007/8/7,8700,8900,8682,8860,105372
1140,2007/8/8,8999,9008,8767,8767,117734
1141,2007/8/9,8850,9088,8843,9078,105160
1142,2007/8/10,9160,9188,9078,9136,106404
1143,2007/8/11,8859,8897,8733,8800,129226
1144,2007/8/14,8896,8960,8842,8925,95056
1145,2007/8/15,8860,9075,8825,8885,111376
1146,2007/8/16,8710,8774,8551,8570,57416
1147,2007/8/17,8300,8333,7990,8154,172450
1148,2007/8/18,8101,8219,7810,7885,158234
1149,2007/8/21,8211,8435,8211,8428,111722
1150,2007/8/22,8420,8515,8312,8365,135130
1151,2007/8/23,8366,8450,8347,8437,83218
1152,2007/8/24,8693,8730,8635,8687,72938
1153,2007/8/25,8660,8661,8582,8600,60158
1154,2007/8/28,8750,8778,8620,8637,59756
1155,2007/8/29,8643,8710,8595,8680,73388
